Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
190,Nicolas Deslauriers\deslani01,23,BUF,LW,82,5,10,15,-24,71,-0.2,5,0,0,1,9,0,1,76,6.6,973,11:52,36,261,0,1,0,2015
191,Simon Despres\desprsi01,23,TOT,D,75,3,20,23,11,86,5,3,0,0,1,19,1,0,103,2.9,1265,16:52,101,233,0,1,0,2015
191,Simon Despres\desprsi01,23,PIT,D,59,2,15,17,9,64,3.9,2,0,0,1,14,1,0,76,2.6,966,16:23,85,184,0,1,0,2015
191,Simon Despres\desprsi01,23,ANA,D,16,1,5,6,2,22,1.1,1,0,0,0,5,0,0,27,3.7,299,18:40,16,49,0,0,,2015
192,Raphael Diaz\diazra01,29,CGY,D,56,2,2,4,-3,10,1,1,1,0,1,2,0,0,52,3.8,673,12:01,67,24,0,0,,2015
193,Brenden Dillon\dillobr01,24,TOT,D,80,2,8,10,-13,77,1.4,1,0,1,1,7,0,1,91,2.2,1566,19:34,139,154,0,0,,2015
193,Brenden Dillon\dillobr01,24,SJS,D,60,2,7,9,-11,54,1.3,1,0,1,1,6,0,1,75,2.7,1153,19:13,110,127,0,0,,2015
193,Brenden Dillon\dillobr01,24,DAL,D,20,0,1,1,-2,23,0.1,0,0,0,0,1,0,0,16,0,412,20:37,29,27,0,0,,2015
194,Shane Doan\doansh01,38,ARI,RW,79,14,22,36,-29,65,2.2,9,5,0,0,17,5,0,189,7.4,1492,18:53,26,189,3,8,27.3,2015
195,Matt Donovan\donovma01,24,NYI,D,12,0,3,3,4,0,0.8,0,0,0,0,3,0,0,12,0,211,17:34,16,22,0,0,,2015
196,Derek Dorsett\dorsede01,28,VAN,RW,79,7,18,25,4,175,2.1,5,0,2,3,18,0,0,89,7.9,952,12:03,37,166,7,9,43.8,2015
197,Drew Doughty\doughdr01,25,LAK,D,82,7,39,46,3,56,8.6,6,1,0,2,22,16,1,219,3.2,2378,05:00,144,152,0,1,0,2015
198,Steve Downie\downist01,27,PIT,RW,72,14,14,28,2,238,3.3,11,3,0,2,12,2,0,104,13.5,895,12:26,34,108,4,4,50,2015
199,Leon Draisaitl\draisle01,19,EDM,C,37,2,7,9,-17,4,-0.2,1,1,0,1,6,1,0,49,4.1,470,12:42,8,21,128,182,41.3,2015
200,Jonathan Drouin\drouijo01,19,TBL,LW,70,4,28,32,3,34,2.4,1,3,0,0,25,3,0,76,5.3,927,13:14,17,56,10,11,47.6,2015
201,Brandon Dubinsky\dubinbr01,28,CBJ,C,47,13,23,36,11,43,4.4,12,0,1,1,16,7,0,100,13,849,18:04,11,152,436,423,50.8,2015
202,Matt Duchene\duchema01,24,COL,C,82,21,34,55,3,16,6.2,19,2,0,4,29,5,0,207,10.1,1523,18:34,74,43,635,582,52.2,2015
203,Anthony Duclair\duclaan01,19,NYR,LW,18,1,6,7,4,4,0.7,1,0,0,0,5,1,0,18,5.6,219,12:09,5,6,0,0,,2015
204,Mathew Dumba\dumbama01,20,MIN,D,58,8,8,16,13,23,4.7,6,2,0,2,4,4,0,86,9.3,871,15:01,51,42,0,0,,2015
205,Gabriel Dumont\dumonga01,24,MTL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,27,09:07,2,8,11,2,84.6,2015
206,Brian Dumoulin\dumoubr01,23,PIT,D,8,1,0,1,0,2,0.3,1,0,0,0,0,0,0,4,25,125,15:40,9,11,0,0,,2015
207,Pascal Dupuis\dupuipa01,35,PIT,RW,16,6,5,11,2,4,1.6,4,2,0,1,3,1,1,44,13.6,266,16:39,8,20,1,0,100,2015
208,Patrick Dwyer\dwyerpa01,31,CAR,RW,71,5,7,12,-12,10,0.2,5,0,0,0,6,0,1,77,6.5,907,12:46,38,145,5,14,26.3,2015
209,Cody Eakin\eakinco01,23,DAL,C,78,19,21,40,-1,26,4,15,2,2,6,18,2,1,142,13.4,1341,17:12,59,62,656,636,50.8,2015
210,Patrick Eaves\eavespa01,30,DAL,RW,47,14,13,27,12,8,3.9,8,6,0,2,10,3,0,91,15.4,645,13:43,27,69,2,3,40,2015
211,Andrew Ebbett\ebbetan01,32,PIT,C,24,1,5,6,1,2,0.5,1,0,0,0,5,0,0,21,4.8,216,09:00,12,10,39,47,45.3,2015
212,Jordan Eberle\eberljo01,24,EDM,RW,81,24,39,63,-16,24,6.8,18,6,0,2,24,15,0,183,13.1,1542,19:03,36,62,1,5,16.7,2015
213,Alexander Edler\edleral01,28,VAN,D,74,8,23,31,13,54,6.9,3,5,0,2,14,9,0,175,4.6,1774,23:59,126,94,0,1,0,2015
214,Christian Ehrhoff\ehrhoch01,32,PIT,D,49,3,11,14,8,26,3.7,3,0,0,3,9,2,0,110,2.7,1066,21:46,49,73,0,0,,2015
215,Aaron Ekblad\ekblaaa01,18,FLA,D,81,12,27,39,12,32,8.5,6,6,0,4,20,7,0,170,7.1,1767,21:49,80,109,0,0,,2015
216,Mattias Ekholm\ekholma01,24,NSH,D,80,7,11,18,12,52,5,6,1,0,1,10,1,0,86,8.1,1521,19:01,102,57,1,0,100,2015
217,Oliver Ekman-Larsson\ekmanol01,23,ARI,D,82,23,20,43,-18,40,8.8,12,10,1,7,10,10,0,264,8.7,2067,01:13,77,167,0,0,,2015
218,Patrik Elias\eliaspa01,38,NJD,C,69,13,21,34,-20,12,2.6,8,5,0,1,15,4,2,114,11.4,1217,17:39,25,23,271,415,39.5,2015
219,Lars Eller\ellerla01,25,MTL,C,77,15,12,27,-6,42,2.5,14,1,0,7,9,1,2,150,10,1193,15:30,37,76,405,374,52,2015
220,Keaton Ellerby\ellerke01,26,WPG,D,1,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,,17,16:58,2,2,0,0,,2015
221,Stefan Elliott\elliost01,24,COL,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,10,0,70,13:56,5,2,0,0,,2015
222,Matt Ellis\ellisma01,33,BUF,LW,39,1,1,2,-12,4,-0.7,1,0,0,1,1,0,0,29,3.4,325,08:19,16,10,100,105,48.8,2015
223,Ryan Ellis\ellisry01,24,NSH,D,58,9,18,27,8,27,5.6,7,2,0,0,14,4,0,118,7.6,1101,18:59,74,41,0,0,,2015
224,Alexei Emelin\emelial01,28,MTL,D,68,3,11,14,5,59,3.7,3,0,0,0,11,0,0,43,7,1348,19:49,116,204,0,0,,2015
225,Deryk Engelland\engelde01,32,CGY,D,76,2,9,11,-16,53,1,2,0,0,0,8,0,1,51,3.9,1093,14:23,142,135,0,0,,2015
226,Tyler Ennis\ennisty01,25,BUF,C,78,20,26,46,-19,37,4.4,13,6,1,2,15,11,0,185,10.8,1491,19:07,35,87,67,115,36.8,2015
227,Toby Enstrom\enstrto01,30,WPG,D,60,4,19,23,13,36,5.2,3,1,0,0,13,6,0,58,6.9,1414,23:34,93,28,0,0,,2015
228,Martin Erat\eratma01,33,ARI,RW,79,9,23,32,-16,48,2.1,6,3,0,1,20,3,0,91,9.9,1253,15:52,25,96,0,6,0,2015
229,Jonathan Ericsson\ericsjo01,30,DET,D,82,3,12,15,-5,70,2.9,3,0,0,0,11,0,1,82,3.7,1606,19:35,55,114,0,0,,2015
230,Loui Eriksson\erikslo01,29,BOS,RW,81,22,25,47,1,14,5.3,16,6,0,4,19,5,1,169,13,1497,18:29,23,29,4,8,33.3,2015
231,Tim Erixon\erixoti01,23,TOT,D,42,2,5,7,-7,14,0.9,1,1,0,0,1,4,0,36,5.6,639,15:13,32,34,0,0,,2015
231,Tim Erixon\erixoti01,23,CBJ,D,19,1,5,6,-3,4,0.7,0,1,0,0,1,4,0,20,5,322,16:58,13,14,0,0,,2015
231,Tim Erixon\erixoti01,23,TOR,D,15,1,0,1,-5,6,0,1,0,0,0,0,0,0,10,10,237,15:48,18,20,0,0,,2015
231,Tim Erixon\erixoti01,23,CHI,D,8,0,0,0,1,4,0.2,0,0,0,0,0,0,0,6,0,80,09:59,1,0,0,0,,2015
232,Emerson Etem\etemem01,22,ANA,LW,45,5,5,10,-6,4,0.4,5,0,0,0,5,0,0,77,6.5,551,12:15,20,63,2,2,50,2015
233,Dennis Everberg\everbde01,23,COL,RW,55,3,9,12,-7,10,0.3,3,0,0,0,9,0,0,62,4.8,649,11:48,41,73,0,3,0,2015
234,Justin Falk\falkju01,26,TOT,D,18,1,1,2,-9,14,-0.3,1,0,0,0,1,0,0,18,5.6,195,10:49,19,12,0,0,,2015
234,Justin Falk\falkju01,26,MIN,D,13,0,0,0,-6,7,-0.4,0,0,0,0,0,0,0,10,0,119,09:08,15,6,0,0,,2015
234,Justin Falk\falkju01,26,CBJ,D,5,1,1,2,-3,7,0.1,1,0,0,0,1,0,0,8,12.5,76,15:13,4,6,0,0,,2015
235,Bobby Farnham\farnhbo01,26,PIT,RW,11,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,6,0,79,07:11,2,26,0,0,,2015
236,Jesper Fast\fastje01,23,NYR,RW,58,6,8,14,-1,8,1,6,0,0,0,7,1,0,52,11.5,685,11:48,28,101,6,14,30,2015
237,Justin Faulk\faulkju01,22,CAR,D,82,15,34,49,-19,30,9.1,6,7,2,4,21,13,0,238,6.3,2003,00:26,114,157,0,0,,2015
238,Mark Fayne\faynema01,27,EDM,D,74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,2.6,1327,17:56,125,81,0,0,,2015
239,Taylor Fedun\fedunta01,26,SJS,D,7,0,4,4,0,4,0.6,0,0,0,0,2,2,0,12,0,119,16:59,8,0,0,0,,2015
240,Eric Fehr\fehrer01,29,WSH,RW,75,19,14,33,8,20,4.3,17,1,1,4,14,0,0,142,13.4,1114,14:51,47,84,449,414,52,2015
241,Andrew Ference\ferenan01,35,EDM,D,70,3,11,14,-17,39,1.9,3,0,0,0,10,0,1,58,5.2,1321,18:53,86,156,0,2,0,2015
242,Micheal Ferland\ferlami01,22,CGY,LW,26,2,3,5,1,16,0.3,2,0,0,1,2,1,0,34,5.9,274,10:31,11,71,0,0,,2015
243,Brian Ferlin\ferlibr01,22,BOS,RW,7,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,62,08:48,0,20,0,1,0,2015
244,Landon Ferraro\ferrala01,23,DET,C,3,1,0,1,1,0,0.2,1,0,0,1,0,0,0,4,25,36,11:59,3,3,0,0,,2015
245,Kevin Fiala\fialake01,18,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,11,11:25,1,0,0,0,,2015
246,Vernon Fiddler\fiddlve01,34,DAL,C,80,13,16,29,-5,34,2.5,9,3,1,2,15,0,1,132,9.8,1050,13:08,61,43,569,528,51.9,2015
247,Valtteri Filppula\filppva01,30,TBL,C,82,12,36,48,-14,24,3.2,10,2,0,0,21,15,0,91,13.2,1559,19:01,27,23,573,567,50.3,2015
248,Mike Fisher\fishemi01,34,NSH,C,59,19,20,39,4,39,4.8,11,7,1,1,17,3,0,111,17.1,1088,18:26,60,125,601,548,52.3,2015
249,Mark Fistric\fistrma01,28,ANA,D,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,133,14:47,21,28,0,0,,2015
250,Tomas Fleischmann\fleisto01,30,TOT,LW,66,8,19,27,12,12,2.8,8,0,0,1,18,1,0,131,6.1,970,14:42,15,64,4,10,28.6,2015
250,Tomas Fleischmann\fleisto01,30,FLA,LW,52,7,14,21,12,8,2.4,7,0,0,1,13,1,0,107,6.5,772,14:51,15,53,2,7,22.2,2015
250,Tomas Fleischmann\fleisto01,30,ANA,LW,14,1,5,6,0,4,0.4,1,0,0,0,5,0,0,24,4.2,198,14:10,0,11,2,3,40,2015
251,Brian Flynn\flynnbr01,26,TOT,C,63,5,12,17,-5,8,0.8,5,0,0,0,9,1,2,82,6.1,939,14:55,46,44,172,179,49,2015
251,Brian Flynn\flynnbr01,26,BUF,C,54,5,12,17,-3,8,1.1,5,0,0,0,9,1,2,73,6.8,858,15:53,39,37,157,165,48.8,2015
251,Brian Flynn\flynnbr01,26,MTL,C,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,9,0,82,09:04,7,7,15,14,51.7,2015
252,Marcus Foligno\foligma01,23,BUF,LW,57,8,12,20,-5,50,1.6,8,0,0,0,10,1,1,66,12.1,925,16:14,48,193,57,75,43.2,2015
253,Nick Foligno\foligni01,27,CBJ,LW,79,31,42,73,16,50,9.7,20,11,0,3,27,15,0,182,17,1488,18:50,52,193,125,138,47.5,2015
254,Christian Folin\folinch01,23,MIN,D,40,2,8,10,3,13,2.2,2,0,0,0,7,1,0,39,5.1,608,15:12,42,46,0,0,,2015
255,Justin Fontaine\fontaju01,27,MIN,RW,71,9,22,31,13,12,3.7,9,0,0,2,20,2,0,104,8.7,849,11:57,27,9,1,1,50,2015
256,Filip Forsberg\forsbfi01,20,NSH,C,82,26,37,63,15,24,8.3,20,6,0,6,24,13,0,237,11,1421,17:20,28,108,3,4,42.9,2015
257,Cam Fowler\fowleca01,23,ANA,D,80,7,27,34,4,14,5.8,5,1,1,2,18,8,1,87,8,1692,21:09,107,47,0,0,,2015
258,Cody Franson\fransco01,27,TOT,D,78,7,29,36,-7,28,5.7,2,5,0,0,17,12,0,127,5.5,1531,19:38,132,177,0,0,,2015
258,Cody Franson\fransco01,27,TOR,D,55,6,26,32,-7,26,4.9,2,4,0,0,15,11,0,92,6.5,1176,21:23,109,153,0,0,,2015
258,Cody Franson\fransco01,27,NSH,D,23,1,3,4,0,2,0.8,0,1,0,0,2,1,0,35,2.9,355,15:25,23,24,0,0,,2015
259,Johan Franzen\franzjo01,35,DET,C,33,7,15,22,-12,30,1.9,3,4,0,3,8,7,0,74,9.5,530,16:04,13,45,5,10,33.3,2015
260,Colin Fraser\fraseco01,30,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,5,04:42,1,1,0,0,,2015
261,Mark Fraser\frasema01,28,NJD,D,34,0,4,4,2,55,1.4,0,0,0,0,3,0,1,19,0,553,16:17,51,88,0,0,,2015
262,Matt Fraser\frasema02,24,TOT,RW,60,8,4,12,-16,17,0.5,7,1,0,1,4,0,0,92,8.7,673,11:13,20,111,3,4,42.9,2015
262,Matt Fraser\frasema02,24,EDM,RW,36,5,4,9,-11,10,0.5,4,1,0,0,4,0,0,63,7.9,421,11:41,16,69,3,0,100,2015
262,Matt Fraser\frasema02,24,BOS,RW,24,3,0,3,-5,7,0,3,0,0,1,0,0,0,29,10.3,253,10:31,4,42,0,4,0,2015
263,Matt Frattin\frattma01,27,TOR,RW,9,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,6,0,64,07:03,4,4,1,0,100,2015
264,Max Friberg\fribema01,22,ANA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,08:47,0,2,0,0,,2015
265,Michael Frolik\frolimi01,26,WPG,RW,82,19,23,42,4,18,4.7,13,3,3,4,19,4,0,206,9.2,1435,17:30,42,63,14,27,34.1,2015
266,Marian Gaborik\gaborma01,32,LAK,RW,69,27,20,47,7,16,6.7,16,11,0,2,13,7,0,174,15.5,1167,16:55,6,39,1,0,100,2015
267,Simon Gagne\gagnesi01,34,BOS,LW,23,3,1,4,0,4,0.3,3,0,0,1,1,0,0,27,11.1,260,11:18,7,20,1,8,11.1,2015
268,Sam Gagner\gagnesa01,25,ARI,C,81,15,26,41,-28,28,3.1,9,6,0,1,20,6,0,183,8.2,1397,17:15,19,63,361,405,47.1,2015
269,Alex Galchenyuk\galchal01,20,MTL,C,80,20,26,46,8,39,5.6,17,3,0,1,17,9,0,163,12.3,1314,16:26,44,91,82,85,49.1,2015
270,T.J. Galiardi\galiatj01,26,WPG,LW,38,1,0,1,-8,2,-0.8,1,0,0,0,0,0,0,35,2.9,398,10:28,14,39,2,9,18.2,2015
271,Stanislav Galiev\galiest01,23,WSH,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,50,19,09:23,0,3,0,0,,2015
272,Brendan Gallagher\gallabr01,22,MTL,RW,82,24,23,47,18,31,6.6,21,3,0,6,18,5,0,254,9.4,1360,16:35,49,48,43,52,45.3,2015
273,Ryan Garbutt\garbury01,29,DAL,LW,67,8,17,25,-9,55,1.6,7,0,1,2,17,0,0,143,5.6,909,13:34,48,82,16,9,64,2015
274,Jake Gardiner\gardija01,24,TOR,D,79,4,20,24,-23,24,2.8,4,0,0,0,12,8,0,100,4,1657,20:58,83,109,0,0,,2015
275,Jason Garrison\garrija01,30,TBL,D,70,4,26,30,27,19,6.7,3,1,0,3,16,10,0,111,3.6,1401,20:01,94,46,0,0,,2015
276,Tyler Gaudet\gaudety01,21,ARI,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,09:35,1,2,9,8,52.9,2015
277,Johnny Gaudreau\gaudrjo01,21,CGY,LW,80,24,40,64,11,14,7.8,16,8,0,4,27,13,0,167,14.4,1417,17:43,27,14,3,5,37.5,2015
278,Paul Gaustad\gaustpa01,32,NSH,C,73,4,10,14,7,60,0.7,4,0,0,1,10,0,0,54,7.4,908,12:26,58,143,619,478,56.4,2015
279,Luke Gazdic\gazdilu01,25,EDM,LW,40,2,1,3,-4,43,-0.1,2,0,0,0,1,0,0,26,7.7,296,07:23,15,76,0,0,,2015
280,Eric Gelinas\geliner01,23,NJD,D,61,6,13,19,-2,42,4,3,3,0,2,7,6,0,112,5.4,1004,16:28,50,82,0,0,,2015
281,Nathan Gerbe\gerbena01,27,CAR,LW,78,10,18,28,-14,34,2,8,2,0,2,12,6,0,235,4.3,1283,16:27,23,73,9,6,60,2015
282,Ryan Getzlaf\getzlry01,29,ANA,C,77,25,45,70,15,62,8.6,22,3,0,6,33,10,2,191,13.1,1548,20:06,95,100,632,612,50.8,2015
283,Brian Gibbons\gibbobr02,26,CBJ,C,25,0,5,5,2,8,0,0,0,0,0,4,1,0,21,0,346,13:49,17,14,4,5,44.4,2015
284,Tom Gilbert\gilbeto01,32,MTL,D,72,4,8,12,10,30,4,4,0,0,0,8,0,0,70,5.7,1392,19:20,164,55,0,0,,2015
285,Brian Gionta\giontbr01,36,BUF,RW,69,13,22,35,-13,18,3,9,3,1,2,16,6,0,153,8.5,1246,18:03,31,61,69,100,40.8,2015
286,Stephen Gionta\giontst01,31,NJD,RW,61,5,8,13,4,12,1,5,0,0,1,6,0,2,84,6,804,13:11,41,94,155,239,39.3,2015
287,Mark Giordano\giordma01,31,CGY,D,61,11,37,48,13,37,9,8,2,1,2,25,12,0,157,7,1536,01:10,128,59,0,0,,2015
288,Dan Girardi\girarda01,30,NYR,D,82,4,16,20,12,22,4.5,3,1,0,1,13,2,1,111,3.6,1861,22:42,184,224,0,0,,2015
289,Zemgus Girgensons\girgeze01,21,BUF,C,61,15,15,30,-16,25,2.6,11,1,3,1,12,3,0,115,13,1164,19:05,62,127,440,556,44.2,2015
290,Claude Giroux\giroucl01,27,PHI,C,81,25,48,73,-3,36,7.9,11,14,0,4,25,23,0,279,9,1666,20:34,28,110,1063,807,56.8,2015
291,Tanner Glass\glassta01,31,NYR,LW,66,1,5,6,-12,98,-1,1,0,0,0,5,0,0,53,1.9,676,10:15,32,211,10,11,47.6,2015
292,Tim Gleason\gleasti01,32,TOT,D,72,1,8,9,-13,55,1.9,1,0,0,0,8,0,0,54,1.9,1176,16:20,108,167,0,0,,2015
292,Tim Gleason\gleasti01,32,CAR,D,55,1,6,7,-18,44,1,1,0,0,0,6,0,0,44,2.3,916,16:39,88,133,0,0,,2015
292,Tim Gleason\gleasti01,32,WSH,D,17,0,2,2,5,11,0.9,0,0,0,0,2,0,0,10,0,260,15:17,20,34,0,0,,2015
293,Curtis Glencross\glenccu01,32,TOT,LW,71,13,22,35,2,45,3.5,9,4,0,1,15,7,0,108,12,1111,15:39,50,124,8,10,44.4,2015
293,Curtis Glencross\glenccu01,32,CGY,LW,53,9,19,28,3,39,2.7,7,2,0,1,13,6,0,87,10.3,884,16:41,41,103,6,9,40,2015
293,Curtis Glencross\glenccu01,32,WSH,LW,18,4,3,7,-1,6,0.8,2,2,0,0,2,1,0,21,19,227,12:36,9,21,2,1,66.7,2015
294,Luke Glendening\glendlu01,25,DET,C,82,12,6,18,5,34,1.6,11,1,0,2,6,0,0,104,11.5,1207,14:43,73,147,499,463,51.9,2015
295,Marcel Goc\gocma01,31,TOT,C,74,3,6,9,-3,8,-0.2,3,0,0,0,5,0,1,77,3.9,864,11:41,35,87,372,309,54.6,2015
295,Marcel Goc\gocma01,31,PIT,C,43,2,4,6,-2,4,-0.1,2,0,0,0,3,0,1,43,4.7,535,12:27,22,56,236,197,54.5,2015
295,Marcel Goc\gocma01,31,STL,C,31,1,2,3,-1,4,-0.2,1,0,0,0,2,0,0,34,2.9,329,10:38,13,31,136,112,54.8,2015
296,Alex Goligoski\goligal01,29,DAL,D,81,4,32,36,0,24,5.2,4,0,0,0,22,8,2,122,3.3,1929,23:49,157,100,0,0,,2015
297,Cody Goloubef\golouco01,25,CBJ,D,36,0,9,9,12,19,2.4,0,0,0,0,8,0,1,23,0,560,15:34,32,44,0,0,,2015
298,Scott Gomez\gomezsc01,35,NJD,C,58,7,27,34,-10,23,2.8,7,0,0,1,13,14,0,70,10,958,16:31,15,24,357,418,46.1,2015
299,Sergei Gonchar\gonchse01,40,TOT,D,48,1,13,14,6,18,3,1,0,0,0,9,4,0,46,2.2,849,17:41,71,45,1,0,100,2015
299,Sergei Gonchar\gonchse01,40,MTL,D,45,1,12,13,7,16,3,1,0,0,0,8,4,0,45,2.2,810,18:00,68,42,1,0,100,2015
299,Sergei Gonchar\gonchse01,40,DAL,D,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,1,0,39,13:02,3,3,0,0,,2015
300,Barclay Goodrow\goodrba01,21,SJS,RW,60,4,8,12,-1,35,0.6,4,0,0,2,7,0,1,68,5.9,664,11:04,24,76,12,11,52.2,2015
301,Boyd Gordon\gordobo01,31,EDM,C,68,6,7,13,-5,17,0.5,4,1,1,1,6,0,1,65,9.2,906,13:20,80,31,681,526,56.4,2015
302,Josh Gorges\gorgejo01,30,BUF,D,46,0,6,6,-28,16,-0.3,0,0,0,0,5,0,1,28,0,1029,22:22,148,75,0,0,,2015
303,Brandon Gormley\gormlbr01,22,ARI,D,27,2,2,4,-7,10,0.7,1,1,0,0,2,0,0,39,5.1,414,15:19,32,26,0,0,,2015
304,Shayne Gostisbehere\gostish01,21,PHI,D,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,25,12:34,1,0,0,0,,2015
305,Michael Grabner\grabnmi01,27,NYI,RW,34,8,5,13,4,4,1.7,8,0,0,0,5,0,0,63,12.7,440,12:56,21,62,0,2,0,2015
306,Mikhail Grabovski\grabomi01,31,NYI,C,51,9,10,19,3,8,2,9,0,0,2,9,1,0,81,11.1,728,14:16,19,11,38,45,45.8,2015
307,Petter Granberg\granbpe01,22,TOR,D,7,0,0,0,1,6,0.2,0,0,0,0,0,0,0,1,0,80,11:27,7,16,0,0,,2015
308,Markus Granlund\granlma01,21,CGY,C,48,8,10,18,-4,16,1.6,7,1,0,1,9,1,0,65,12.3,642,13:22,25,44,198,331,37.4,2015
309,Mikael Granlund\granlmi01,22,MIN,C,68,8,31,39,17,20,4.1,8,0,0,2,23,8,0,99,8.1,1217,17:54,45,47,476,508,48.4,2015
310,Tyler Graovac\graovty01,21,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,09:13,2,0,6,16,27.3,2015
311,Mike Green\greenmi03,29,WSH,D,72,10,35,45,15,34,8.6,9,1,0,2,19,16,0,159,6.3,1376,19:06,93,82,0,0,,2015
312,Andy Greene\greenan01,32,NJD,D,82,3,19,22,1,20,5.5,3,0,0,1,17,1,1,83,3.6,1931,23:33,173,82,0,0,,2015
313,Matt Greene\greenma01,31,LAK,D,82,3,6,9,1,54,2.7,3,0,0,0,6,0,0,69,4.3,1296,15:48,129,209,0,0,,2015
314,Colin Greening\greenco01,28,OTT,LW,26,1,0,1,-5,29,-0.5,1,0,0,0,0,0,0,39,2.6,255,09:49,14,85,6,2,75,2015
315,Seth Griffith\griffse01,22,BOS,C,30,6,4,10,-2,6,1,5,1,0,1,2,2,0,33,18.2,403,13:27,13,14,3,6,33.3,2015
316,Mikhail Grigorenko\grigomi01,20,BUF,C,25,3,3,6,-10,2,0,2,1,0,0,2,1,0,35,8.6,379,15:10,15,28,153,173,46.9,2015
317,Rocco Grimaldi\grimaro01,21,FLA,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,18,5.6,88,12:37,1,7,6,8,42.9,2015
318,Nicklas Grossmann\grossni01,30,PHI,D,68,5,9,14,8,32,3.7,5,0,0,0,9,0,0,43,11.6,1201,17:39,89,132,0,0,,2015
319,Eric Gryba\grybaer01,26,OTT,D,75,0,12,12,11,97,3,0,0,0,0,12,0,0,64,0,1174,15:39,58,171,0,0,,2015
320,Radko Gudas\gudasra01,24,TBL,D,31,2,3,5,-5,34,0.6,2,0,0,1,3,0,0,63,3.2,527,17:00,63,115,0,0,,2015
321,Erik Gudbranson\gudbrer01,23,FLA,D,76,4,9,13,-4,58,2.9,4,0,0,0,5,4,0,110,3.6,1414,18:36,75,212,0,0,,2015
322,Nate Guenin\guenina01,32,COL,D,76,2,13,15,-1,32,3,2,0,0,0,13,0,0,38,5.3,1280,16:51,162,94,0,0,,2015
323,Carl Gunnarsson\gunnaca01,28,STL,D,61,2,10,12,10,2,3.4,2,0,0,0,9,1,0,54,3.7,1102,18:04,114,42,0,0,,2015
324,Carl Hagelin\hagelca01,26,NYR,LW,82,17,18,35,18,46,4.4,16,1,0,4,17,0,1,185,9.2,1249,15:14,36,84,7,10,41.2,2015
325,Ron Hainsey\hainsro01,33,CAR,D,81,2,8,10,-14,16,3.2,2,0,0,0,7,1,0,83,2.4,1709,21:06,120,110,1,0,100,2015
326,Micheal Haley\haleymi01,28,SJS,C,4,0,0,0,-1,11,-0.1,0,0,0,0,0,0,0,1,0,30,07:31,1,6,1,1,50,2015
327,Matt Halischuk\halisma01,26,WPG,RW,47,3,5,8,5,6,0.7,3,0,0,1,5,0,0,59,5.1,458,09:45,25,55,1,0,100,2015
328,Taylor Hall\hallta02,23,EDM,LW,53,14,24,38,-1,40,4.3,11,3,0,0,21,3,0,158,8.9,1019,19:13,37,67,45,52,46.4,2015
329,Dan Hamhuis\hamhuda01,32,VAN,D,59,1,22,23,0,44,3.7,0,1,0,0,20,2,0,82,1.2,1270,21:32,71,82,0,0,,2015
330,Curtis Hamilton\hamilcu01,23,EDM,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,8,08:01,1,4,0,0,,2015
331,Dougie Hamilton\hamildo01,21,BOS,D,72,10,32,42,-3,41,7.1,5,5,0,2,22,10,0,188,5.3,1536,21:20,53,106,0,0,,2015
332,Freddie Hamilton\hamilfr01,23,TOT,C,18,1,0,1,-2,0,-0.1,1,0,0,1,0,0,0,11,9.1,136,07:35,3,22,23,37,38.3,2015
332,Freddie Hamilton\hamilfr01,23,COL,C,17,1,0,1,-1,0,0,1,0,0,1,0,0,0,11,9.1,128,07:32,3,22,23,36,39,2015
332,Freddie Hamilton\hamilfr01,23,SJS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,08:27,0,0,0,1,0,2015
333,Ryan Hamilton\hamilry01,29,EDM,LW,16,1,1,2,-8,6,-0.3,0,1,0,0,1,0,0,12,8.3,211,13:13,13,27,1,3,25,2015
334,Travis Hamonic\hamontr01,24,NYI,D,71,5,28,33,15,85,6.4,4,1,0,0,21,7,0,132,3.8,1547,21:47,131,213,0,0,,2015
