Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
747,Vladimir Sobotka\sobotvl01,32,BUF,C,16,135,162,45.5,-2.8,100,119,45.7,-1.9,11.5,93.1,104.6,38.2,61.8,14:16,12:36,3,3,-2,32,71.9,
748,Carl Soderberg\soderca01,34,ARI,C,66,596,721,45.3,-3.5,443,526,45.7,-2.9,9.7,92.7,102.4,45.3,54.7,15:51,12:27,27,24,-4.3,198,59.1,
749,Marcus Sorensen\sorenma01,27,SJS,RW,60,511,531,49,-1.2,368,390,48.5,-1.4,8.3,88.2,96.4,47.6,52.4,13:42,11:41,23,16,-1.4,114,61.4,
750,Carson Soucy\soucyca01,25,MIN,D,55,523,600,46.6,-4.1,393,427,47.9,-2.9,13.8,92.9,106.7,43.2,56.8,15:38,14:15,17,16,0.5,112,54.5,
751,Jason Spezza\spezzja01,36,TOR,C,53,412,367,52.9,1.3,297,279,51.6,0.3,12.6,88.1,100.7,47.6,52.4,10:55,09:35,15,28,1.1,119,56.3,
752,Daniel Sprong\spronda01,22,ANA,RW,8,102,81,55.7,6.3,81,61,57,7,8,86.4,94.4,41.7,58.3,14:05,11:19,1,0,0.1,31,54.8,
753,Jared Spurgeon\spurgja01,30,MIN,D,56,855,748,53.3,4.5,618,556,52.6,3.2,10.9,87.2,98.1,49.3,50.7,22:25,17:23,9,19,6.7,219,47.5,
754,Eric Staal\staaler01,35,MIN,C,63,689,754,47.7,-2.7,494,560,46.9,-4.2,14.4,85.5,100,55.4,44.6,17:04,14:00,25,45,-2.2,226,49.1,
755,Jordan Staal\staaljo01,31,CAR,C,62,785,623,55.8,1.9,582,480,54.8,1.6,9.6,90,99.6,48.6,51.4,17:43,14:08,27,37,5.9,193,61.7,
756,Marc Staal\staalma01,33,NYR,D,45,480,660,42.1,-5.9,380,483,44,-4.6,9.8,93.4,103.2,45.5,54.5,17:44,14:53,13,28,-4.6,75,53.3,
757,Steven Stamkos\stamkst01,29,TBL,C,57,710,646,52.4,0,524,495,51.4,-0.5,15.3,87.3,102.6,58.3,41.7,18:25,14:28,24,33,5.9,319,55.2,
758,Paul Stastny\stastpa01,34,VEG,C,65,783,610,56.2,2.9,575,441,56.6,3.1,10.2,86.9,97.1,51.8,48.2,17:06,13:37,41,17,11.7,185,67.6,
759,Troy Stecher\stechtr01,25,VAN,D,63,673,733,47.9,-0.5,495,533,48.2,-1,10.4,92,102.4,40.9,59.1,15:16,14:26,16,20,-6.6,157,47.8,
760,Sam Steel\steelsa01,21,ANA,C,58,563,590,48.8,0.7,412,452,47.7,-0.7,8.5,89.6,98.1,58.2,41.8,15:42,13:20,23,35,-5.1,152,49.3,
761,Alex Steen\steenal01,35,STL,C,49,395,415,48.8,-2.7,285,298,48.9,-3,15.1,88.8,103.9,46.1,53.9,14:01,11:11,14,9,2.2,108,63,
762,Kevin Stenlund\stenlke01,23,CBJ,C,27,216,243,47.1,0.4,157,172,47.7,-0.9,8.2,91.9,100.1,52,48,13:43,11:35,6,7,1,78,56.4,
763,Derek Stepan\stepade01,29,ARI,C,66,739,760,49.3,1.6,535,573,48.3,0.3,8.4,90.6,99,48.3,51.7,17:40,13:44,35,28,-2.1,244,61.1,
764,Mitchell Stephens\stephmi01,22,TBL,C,34,239,219,52.2,-0.8,174,176,49.7,-2.9,10.2,85.5,95.7,43.2,56.8,10:43,09:33,4,4,0.1,76,52.6,
765,Chandler Stephenson\stephch02,25,TOT,C,60,613,525,53.9,0.1,469,391,54.5,0.6,13,92.8,105.9,51,49,14:11,12:12,36,20,6.7,118,54.2,
766,Chris Stewart\stewach02,32,PHI,RW,16,53,113,31.9,-20.5,38,84,31.1,-20.2,13.8,84.1,97.9,50.8,49.2,07:47,07:36,3,1,-4.8,12,41.7,
767,Riley Stillman\stillri01,21,FLA,D,30,388,420,48,-2.5,283,309,47.8,-2.1,10.5,88.5,99.1,46.7,53.3,19:51,17:17,12,23,-5.1,79,45.6,
768,Mark Stone\stonema01,27,VEG,RW,65,946,685,58,5.5,719,499,59,6.5,12.1,87.2,99.3,54.5,45.5,19:24,14:57,78,38,19.7,276,61.2,
769,Michael Stone\stonemi01,29,CGY,D,33,348,434,44.5,-8.3,255,317,44.6,-7.4,10.1,89.1,99.2,52.6,47.4,16:19,14:49,6,9,-4.1,110,51.8,
770,Anton Stralman\stralan01,33,FLA,D,64,908,994,47.7,-2.6,685,735,48.2,-2.1,12,86.8,98.7,48.2,51.8,21:10,18:13,38,44,-3.7,155,54.8,
771,Ben Street\streebe01,32,NJD,C,3,12,23,34.3,-14.1,8,17,32,-17.4,16.7,100,116.7,40,60,08:08,05:30,0,0,-0.7,6,66.7,
772,Dylan Strome\stromdy01,22,CHI,C,52,531,557,48.8,1.7,376,409,47.9,1.6,12,89.6,101.6,55.5,44.5,16:01,13:10,24,25,-6.3,127,65.4,
773,Ryan Strome\stromry01,26,NYR,C,63,795,847,48.4,3.1,619,634,49.4,3.4,14.3,91.2,105.5,53.8,46.2,19:34,14:29,25,50,8.9,212,64.2,
774,Jack Studnicka\studnja01,20,BOS,C,2,19,18,51.4,7.9,16,16,50,10.4,18.2,100,118.2,50,50,12:08,11:06,0,3,0.6,4,75,
775,Nico Sturm\sturmni01,24,MIN,C,6,50,48,51,1.1,34,29,54,3.7,12,95.7,107.7,41.3,58.7,11:54,11:22,1,1,-0.3,4,50,
776,P.K. Subban\subbapk01,30,NJD,D,62,849,933,47.6,2,664,692,49,2.8,8,89.1,97.2,48.5,51.5,22:01,17:45,17,56,-6,272,52.2,
777,C.J. Suess\frankcl01,25,WPG,LW,1,2,13,13.3,-18.6,1,12,7.7,-19.8,,87.5,,25,75,06:26,06:26,0,0,-0.5,1,0,
778,Oskar Sundqvist\sundqos01,25,STL,C,51,450,488,48,-4.7,335,356,48.5,-4,11.8,89.1,100.9,37.5,62.5,14:30,12:30,33,11,-0.6,151,58.3,
779,Antti Suomela\suomean01,25,SJS,C,15,105,109,49.1,0.8,73,74,49.7,1.9,14.3,88,102.3,44.4,55.6,09:43,09:21,5,3,0.3,22,54.5,
780,Ryan Suter\suterry01,35,MIN,D,63,1002,988,50.4,0.8,718,751,48.9,-1.8,12.1,87.1,99.2,49.9,50.1,00:40,19:15,19,20,1.3,234,44.9,
781,Brandon Sutter\suttebr03,30,VAN,C/RW,38,299,379,44.1,-6.6,233,275,45.9,-5.2,9.9,92.7,102.6,33.7,66.3,15:00,11:42,14,8,-2.8,98,69.4,
782,Nick Suzuki\suzukni01,20,MTL,C,66,722,628,53.5,-1.3,522,460,53.2,-1.4,9.2,88.1,97.2,53.1,46.9,15:53,13:18,29,33,0.7,201,60.7,
783,Andrei Svechnikov\svechan01,19,CAR,RW,62,795,595,57.2,3.8,593,461,56.3,3.5,13.8,87.6,101.4,56.2,43.8,16:38,13:36,28,61,9.9,291,57,
784,Evgeny Svechnikov\svechev01,23,DET,LW,4,30,24,55.6,-0.7,25,20,55.6,0.6,0,93.8,93.8,46.2,53.8,08:20,07:36,0,3,0.6,10,70,
785,Jordan Szwarz\szwarjo01,28,OTT,RW,3,7,15,31.8,-14.8,5,5,50,2.3,0,100,100,50,50,04:55,04:55,0,0,-0.1,2,100,
786,Brandon Tanev\tanevbr01,28,PIT,LW,62,546,549,49.9,-1.2,400,408,49.5,-2.3,9,90.4,99.4,37.7,62.3,14:58,12:38,27,33,-1.8,149,61.1,
787,Chris Tanev\tanevch01,30,VAN,D,63,713,875,44.9,-4.5,539,621,46.5,-3.3,14.4,88.6,103,44,56,19:42,15:58,20,38,-7.5,88,45.5,
788,Vladimir Tarasenko\tarasvl01,28,STL,RW,10,101,95,51.5,2.9,76,69,52.4,3.5,13.8,83.6,97.4,57.5,42.5,16:11,13:43,3,5,-0.3,47,55.3,
789,Tomas Tatar\tatarto01,29,MTL,C,66,1011,646,61,8.6,743,483,60.6,8.5,11,86.3,97.3,53,47,16:29,14:08,30,28,13.4,257,61.1,
790,John Tavares\tavarjo01,29,TOR,C,58,867,752,53.6,1.5,649,586,52.6,1,12.2,85.5,97.8,52.9,47.1,19:30,16:31,34,44,2.9,331,55.6,
791,Matt Tennyson\tennyma01,29,NJD,D,19,142,181,44,-4.9,112,137,45,-4.6,21.5,82.7,104.2,55,45,12:13,12:10,2,6,-0.7,24,50,
792,Teuvo Teravainen\teravte01,25,CAR,F,62,842,591,58.8,5.9,617,467,56.9,4.4,12.7,88.2,100.9,56.4,43.6,19:12,14:19,42,38,10.4,285,57.5,
793,Troy Terry\terrytr01,22,ANA,C/RW,47,441,456,49.2,0.7,343,349,49.6,1.2,7.6,89.4,97,56.5,43.5,14:31,12:28,31,19,-0.5,140,52.1,
794,Alexandre Texier\texieal01,20,CBJ,C,36,326,312,51.1,1.5,248,217,53.3,1.8,10.2,90.4,100.5,53.3,46.7,12:45,11:55,16,12,0.8,85,57.6,
795,Shea Theodore\theodsh01,24,VEG,D,65,1132,818,58.1,5.9,851,639,57.1,4.3,9.5,89.8,99.3,58.4,41.6,22:09,18:42,51,47,17.4,408,47.8,
796,Robert Thomas\thomaro01,20,STL,C,60,558,514,52.1,1,408,396,50.7,-0.5,13,89,102,57.1,42.9,14:29,12:48,41,28,5.9,137,59.1,
797,Nate Thompson\thompna01,35,TOT,C,64,518,569,47.7,-8.2,384,396,49.2,-5.9,7.5,90,97.4,38.8,61.2,12:48,10:28,23,28,-1.5,108,58.3,
798,Tage Thompson\thompta01,22,BUF,C,1,5,5,50,-3,3,3,50,1,0,100,100,66.7,33.3,06:59,06:59,1,0,0,2,0,
799,Joe Thornton\thornjo01,40,SJS,C,64,692,634,52.2,2.6,491,467,51.3,2,8.9,85.3,94.2,51.6,48.4,15:21,12:59,51,26,-3.9,110,60,
800,Calvin Thurkauf\thurkca01,22,CBJ,C,3,13,19,40.6,-7.5,9,14,39.1,-11.1,0,100,100,28.6,71.4,08:15,08:15,0,0,-0.3,3,33.3,
801,Chris Tierney\tiernch01,25,OTT,C,65,676,750,47.4,-0.6,490,557,46.8,-1.7,12.5,88.6,101.1,43,57,17:06,13:51,31,36,-2.2,157,56.1,
802,Dmytro Timashov\timasdm01,23,TOR,LW,39,219,247,47,-6.2,160,178,47.3,-5.4,10.3,93.7,103.9,32.6,67.4,08:06,07:49,3,3,-0.8,59,57.6,
803,Conor Timmins\timmico01,21,COL,D,2,24,18,57.1,12.7,19,12,61.3,17.9,14.3,100,114.3,55.6,44.4,10:25,09:32,1,0,0.4,4,25,
804,Jarred Tinordi\tinorja01,27,NSH,D,22,252,285,46.9,-2,196,217,47.5,-1.7,11.5,92,103.5,44.7,55.3,16:49,15:39,0,15,-0.7,46,39.1,
805,Brady Tkachuk\tkachbr01,20,OTT,LW,65,904,890,50.4,3.5,675,668,50.3,3,8.7,88.5,97.2,53.9,46.1,18:50,15:51,30,36,5,395,60.5,
806,Matthew Tkachuk\tkachma01,22,CGY,LW,64,844,694,54.9,5.4,613,538,53.3,4.2,13.5,85.9,99.5,46.8,53.2,18:16,15:00,37,79,5.5,304,58.9,
807,Devon Toews\toewsde01,25,NYI,D,63,860,866,49.8,4.6,621,630,49.6,3.7,10.8,90.2,101,53.4,46.6,20:33,17:54,32,52,7.4,234,47.4,
808,Jonathan Toews\toewsjo01,31,CHI,C,64,805,802,50.1,2.3,586,613,48.9,1.6,15.4,86.3,101.6,55.5,44.5,19:42,14:20,56,33,-2.4,256,60.2,
809,Tyler Toffoli\toffoty01,27,TOT,C,62,820,610,57.3,4.8,608,452,57.4,4.7,9.5,87,96.5,55.6,44.4,16:38,13:32,35,32,7.4,316,58.2,
810,Dominic Toninato\tonindo01,25,FLA,C,42,319,403,44.2,-5.8,231,292,44.2,-5.6,11.4,92.3,103.7,38.6,61.4,11:15,10:29,14,11,-2.2,57,54.4,
811,Yakov Trenin\treniya01,23,NSH,C,17,143,145,49.7,-0.9,97,95,50.5,-0.5,12.9,88.3,101.2,41.9,58.1,10:04,10:01,7,2,0.9,40,57.5,
812,Vincent Trocheck\trochvi01,26,TOT,C,56,655,574,53.3,4.8,469,416,53,4.2,13.4,84.7,98.1,59.1,40.9,16:52,14:14,48,61,2.3,219,58.9,
813,Zach Trotman\trotmza01,29,PIT,D,7,83,69,54.6,1.4,65,49,57,3.3,8.2,92.5,100.7,65.2,34.8,15:11,14:05,0,4,-0.9,29,37.9,
814,Jacob Trouba\troubja01,25,NYR,D,63,897,1154,43.7,-3.6,664,857,43.7,-4.8,9.9,89.6,99.5,44.1,55.9,22:43,18:18,38,65,-7.7,299,51.2,
815,Alexander True\trueal01,22,SJS,F,11,98,70,58.3,7,77,52,59.7,8.1,11.8,87.8,99.6,59.1,40.9,10:09,09:46,2,5,1.8,18,66.7,
816,Alex Tuch\tuchal01,23,VEG,RW,42,417,369,53.1,-2.7,301,277,52.1,-4.3,8.7,86.9,95.6,60.1,39.9,14:37,12:42,27,27,0.8,170,58.2,
817,Kyle Turris\turriky01,30,NSH,C,56,596,586,50.4,-0.3,427,440,49.3,-2.1,10.1,87.9,98,58.1,41.9,15:19,12:20,20,28,-3.7,144,54.2,
818,Carsen Twarynski\twaryca01,22,PHI,F,15,94,118,44.3,-8.5,68,79,46.3,-6.2,2,92.7,94.7,48.6,51.4,10:41,10:23,6,0,-1.2,18,77.8,
819,T.J. Tynan\tynant.01,27,COL,C,16,85,94,47.5,-1.2,61,60,50.4,2,4,92.7,96.7,55.3,44.7,08:28,07:54,5,0,-0.9,13,53.8,
820,Urho Vaakanainen\vaakaur01,21,BOS,D,5,39,67,36.8,-11.6,28,53,34.6,-16.9,16.7,97,113.6,54.8,45.2,16:51,15:16,1,3,-0.1,9,22.2,
821,James van Riemsdyk\vanrija01,30,PHI,LW,63,595,561,51.5,-0.4,439,401,52.3,1.2,11.6,89.2,100.8,50.8,49.2,15:08,12:27,16,15,2.2,230,63,
822,Trevor van Riemsdyk\vanritr01,28,CAR,D,43,474,406,53.9,-0.3,344,318,52,-1.6,8.6,87.9,96.5,52.3,47.7,15:00,13:43,13,15,-1,101,51.5,
823,Sami Vatanen\vatansa01,28,NJD,D,47,572,616,48.1,0.4,418,452,48,-0.6,9.2,87.1,96.2,50,50,21:45,16:21,14,24,-4.3,200,47.5,
824,Frank Vatrano\vatrafr01,25,FLA,LW,64,612,611,50,0.6,439,449,49.4,-0.3,10.2,88,98.1,59.5,40.5,15:04,12:06,30,15,-1.4,215,68.8,
825,Lukas Vejdemo\vejdelu01,24,MTL,C,4,25,17,59.5,10,19,12,61.3,14.3,0,87.5,87.5,37.5,62.5,07:30,07:24,2,0,0.5,3,66.7,
826,Carter Verhaeghe\verhaca01,24,TBL,C,50,372,312,54.4,2.1,274,244,52.9,1.3,9,86.6,95.6,52.5,47.5,09:22,09:00,17,11,-0.2,94,58.5,
827,Max Veronneau\veronma01,24,OTT,RW,4,23,16,59,9.1,18,13,58.1,7.9,0,81.8,81.8,50,50,08:25,07:44,0,1,-0.4,6,50,
828,Jimmy Vesey\veseyji02,26,BUF,LW,59,545,549,49.8,0.3,418,416,50.1,1,11.2,92.5,103.7,52.4,47.6,13:59,12:29,23,16,-1.8,157,56.1,
829,Gabriel Vilardi\vilarga01,20,LAK,C,4,39,34,53.4,4.3,24,29,45.3,-2,16.7,92,108.7,50,50,13:25,11:56,0,0,-1.3,12,50,
830,Jake Virtanen\virtaja01,23,VAN,RW,63,589,644,47.8,-0.6,451,461,49.5,0.7,9,91.1,100.1,53.6,46.4,13:01,12:00,34,26,-4,214,63.1,
831,Marc-Edouard Vlasic\vlasima01,32,SJS,D,64,813,817,49.9,-0.4,600,585,50.6,1.3,10.5,87.4,97.9,48.2,51.8,20:13,16:35,17,34,-4.5,184,35.3,
832,Alexander Volkov\volkoal01,22,TBL,RW,9,60,60,50,-4.2,40,49,44.9,-9.9,3.4,80,83.4,56.9,43.1,10:16,10:16,4,2,-0.6,13,53.8,
833,Jakub Voracek\voracja01,30,PHI,RW,63,705,588,54.5,3.6,516,449,53.5,2.8,12,90.1,102.1,54.6,45.4,17:03,14:01,24,25,4.2,230,50.4,
834,Mikhail Vorobyev\vorobmi01,23,PHI,C,20,103,133,43.6,-8.6,77,101,43.3,-8.9,14.8,86.1,100.9,51.6,48.4,10:26,09:44,5,4,-4.2,28,53.6,
835,Jakub Vrana\vranaja01,23,WSH,LW,64,675,651,50.9,-1.7,512,483,51.5,-0.7,14,88.4,102.4,50,50,15:00,12:50,30,40,2.8,298,59.4,
836,Austin Wagner\wagneau01,22,LAK,LW,59,591,461,56.2,3,450,344,56.7,4.3,5.5,90.5,96,53,47,11:56,11:46,15,19,5.9,188,61.7,
837,Chris Wagner\wagnech01,28,BOS,C,63,422,508,45.4,-6.5,330,377,46.7,-4.8,8.9,88.3,97.2,30.3,69.7,12:27,10:51,15,20,-0.8,131,57.3,
838,Oliver Wahlstrom\wahlsol01,19,NYI,RW,9,56,67,45.5,0.2,41,44,48.2,1.4,7.1,90.3,97.5,54.3,45.7,10:17,09:21,1,5,0.4,16,56.3,
839,Nathan Walker\walkena01,25,STL,C,5,54,44,55.1,10.1,35,37,48.6,4,7.4,86.7,94.1,54.5,45.5,11:08,11:06,0,1,-0.7,10,60,
840,Sean Walker\walkese01,25,LAK,D,64,1016,809,55.7,2.6,741,616,54.6,1.8,8.5,86.8,95.3,49.1,50.9,18:51,16:54,23,63,-0.6,255,45.9,
841,Lucas Wallmark\wallmlu01,24,TOT,C,62,507,485,51.1,-3.4,365,352,50.9,-2.7,9,89.4,98.4,46.5,53.5,12:50,10:38,20,16,-0.7,135,59.3,
842,Jake Walman\walmaja01,23,STL,D,1,8,8,50,9.5,4,6,40,-1.9,33.3,100,133.3,71.4,28.6,11:04,11:04,0,0,0.3,1,100,
843,Austin Watson\watsoau01,28,NSH,LW,52,348,478,42.1,-11.3,267,335,44.4,-9,11.1,85.8,96.9,29.7,70.3,11:43,10:24,18,20,-6.8,87,56.3,
844,Jordan Weal\wealjo01,27,MTL,C,44,451,357,55.8,1,325,262,55.4,1.2,6,90.1,96.1,47.2,52.8,13:28,11:21,19,10,3.2,112,64.3,
845,Shea Weber\webersh01,34,MTL,D,60,1093,914,54.5,-0.4,814,666,55,0.8,10.8,89.2,100,49,51,00:09,18:34,14,73,8.8,351,48.7,
846,Yannick Weber\weberya01,31,NSH,D,40,435,496,46.7,-4.1,323,373,46.4,-4.9,9.2,91.8,101,47.9,52.1,14:08,13:46,11,11,-4,93,47.3,
847,Anton Wedin\wedinan01,26,CHI,F,4,16,21,43.2,-9,12,14,46.2,-6.6,14.3,100,114.3,9.1,90.9,09:04,08:58,1,0,-0.2,3,66.7,
848,MacKenzie Weegar\weegama01,26,FLA,D,40,513,480,51.7,2.1,393,349,53,3.5,12.8,86.7,99.5,48,52,19:46,17:23,22,36,1.8,111,57.7,
849,Dale Weise\weiseda01,31,MTL,RW,18,108,129,45.6,-11.1,86,100,46.2,-8.6,7.4,92,99.4,45.3,54.7,09:18,08:48,5,10,-0.2,18,66.7,
850,Alexander Wennberg\wennbal01,25,CBJ,C,52,477,502,48.7,1.4,367,361,50.4,1.3,7.8,90.8,98.6,46.5,53.5,16:32,12:40,17,22,1.3,100,65,
851,Zach Werenski\werenza01,22,CBJ,D,58,863,894,49.1,1,645,643,50.1,0,11.8,90.4,102.1,59.7,40.3,23:55,18:56,29,45,3.3,306,55.9,
852,Blake Wheeler\wheelbl01,33,WPG,RW,66,791,736,51.8,3.7,593,558,51.5,4.9,11.6,87.7,99.3,58,42,19:11,15:07,34,41,-0.9,292,58.9,
853,Colin White\whiteco02,23,OTT,C,56,577,625,48,0.6,425,479,47,-0.9,8.2,89.3,97.5,56.5,43.5,15:34,13:21,22,27,-1.2,133,56.4,
854,Colton White\whiteco03,22,NJD,D,6,36,89,28.8,-13.5,27,64,29.7,-12.8,10,91.7,101.7,40.4,59.6,13:59,13:02,2,6,-2.3,4,50,
855,Zach Whitecloud\whiteza01,23,VEG,D,10,91,60,60.3,4.7,73,38,65.8,10.2,10.4,96.3,106.7,69,31,13:50,12:40,4,1,2.8,15,40,
856,Justin Williams\williju01,38,CAR,RW,14,131,105,55.5,2.8,90,82,52.3,0.5,12.1,88.3,100.5,54.1,45.9,13:24,10:46,2,9,0.3,51,66.7,
857,Colin Wilson\wilsoco01,30,COL,C,9,88,74,54.3,6.9,63,52,54.8,8.1,14,100,114,27.5,72.5,12:37,10:16,1,3,1.2,20,60,
858,Scott Wilson\wilsosc01,27,BUF,C/LW,6,42,37,53.2,3.2,32,31,50.8,2.4,12.5,92.3,104.8,33.3,66.7,11:38,11:29,5,0,-0.6,12,66.7,
859,Tom Wilson\wilsoto01,25,WSH,RW,63,797,732,52.1,-0.2,570,544,51.2,-1.3,13.1,84.9,98,50.5,49.5,18:22,14:26,25,40,4.9,239,61.1,
860,Luke Witkowski\witkolu01,29,TBL,D,12,63,104,37.7,-14,47,82,36.4,-13.4,8.1,90,98.1,51.2,48.8,08:48,08:25,2,2,-3.1,13,76.9,
861,Miles Wood\woodmi01,24,NJD,LW,62,543,693,43.9,-2.7,401,516,43.7,-3.9,9,89.1,98.1,39.3,60.7,12:56,11:56,13,21,-6,200,63,
862,Kailer Yamamoto\yamamka01,21,EDM,RW,21,285,273,51.1,2.9,213,207,50.7,2.4,16.8,91.8,108.6,54.9,45.1,17:19,16:03,17,7,1,56,62.5,
863,Keith Yandle\yandlke01,33,FLA,D,64,806,844,48.8,-1,596,648,47.9,-2.4,12.4,89.5,102,58.2,41.8,19:43,15:47,22,60,-0.1,254,46.9,
864,Alexander Yelesin\yelesal01,23,CGY,D,4,35,28,55.6,0.2,28,20,58.3,5.7,10.5,81.3,91.8,52.2,47.8,12:30,10:39,0,2,0.8,7,28.6,
865,Danil Yurtaykin\yurtada01,22,SJS,F,4,38,30,55.9,7.3,29,25,53.7,7.4,5,88.2,93.2,65.4,34.6,12:54,10:53,2,0,-0.7,8,25,
866,Pavel Zacha\zachapa01,22,NJD,C,59,490,656,42.8,-4.1,381,481,44.2,-3.3,11.7,86.7,98.4,44.8,55.2,16:12,12:16,30,26,-8.9,134,64.2,
867,Filip Zadina\zadinfi01,20,DET,RW,28,239,284,45.7,0.3,180,219,45.1,-0.2,7.7,87.8,95.5,52.8,47.2,15:10,12:38,12,17,-2.1,107,56.1,
868,Nikita Zadorov\zadorni01,24,COL,D,58,733,734,50,-1.8,531,513,50.9,-0.4,11.3,90.8,102.1,46.5,53.5,18:09,15:52,22,35,-1.3,151,41.7,
869,Nikita Zaitsev\zaitsni01,28,OTT,D,52,717,937,43.3,-7.5,527,696,43.1,-8.3,8.2,90.8,99,43.4,56.6,22:12,18:57,18,37,-9,144,38.2,
870,Travis Zajac\zajactr01,34,NJD,C,63,632,728,46.5,0.5,481,532,47.5,0.8,9.3,87.5,96.9,45.5,54.5,17:09,13:29,32,15,-4.7,107,57.9,
871,Mika Zibanejad\zibanmi01,26,NYR,C,50,631,642,49.6,3.9,480,483,49.8,3.2,13.3,89.4,102.7,48.5,51.5,21:24,15:12,36,35,-0.5,294,59.9,
872,Mats Zuccarello\zuccama01,32,MIN,LW,59,598,640,48.3,-2.3,441,459,49,-1.9,12.5,86.9,99.4,54.1,45.9,16:05,13:22,31,17,2.2,152,58.6,
873,Jason Zucker\zuckeja01,28,TOT,LW,53,555,592,48.4,-1.3,416,441,48.5,-1.3,12.9,87.7,100.6,52.3,47.7,16:10,13:43,29,25,1.5,148,65.5,
874,Valentin Zykov\zykovva01,24,VEG,LW,15,107,130,45.1,-8.7,74,104,41.6,-12.7,9.1,90.8,99.9,54.7,45.3,12:13,10:50,5,12,-1.7,31,61.3,
